Type                                  RC-5 Temperature  logger
User information                      URC-5 Data Logger
Number                                001
Recording interval                    00:02:00 HH:MM:SS
Startup delay                         0.0 H
Record Item Count                     32000
Maximum Temperature                   26.8 °C
Minimum Temperature                   19.8 °C
Average Temperature                   22.3 °C
Temperature Upper Limit               60.0 °C
Temperature Lower Limit               -30.0 °C
Maximum Humidity                      %RH
Minimum Humidity                      %RH
Average Humidity                      %RH
Humidity Upper Limit                  %RH
Humidity Upper Limit                  %RH
Start Time                            2016-05-13 17:37:04
End Time                              2016-06-27 04:15:04
Time Format                           yyyy-MM-dd HH:mm:ss
Temperature Unit                      °C
No.			Time		 Temperature°C     Humidity%RH 	
23546		2016-06-15 10:27:04		22.6		   
23547		2016-06-15 10:29:04		22.6		   
23548		2016-06-15 10:31:04		22.6		   
23549		2016-06-15 10:33:04		22.6		   
23550		2016-06-15 10:35:04		22.6		   
23551		2016-06-15 10:37:04		22.6		   
23552		2016-06-15 10:39:04		22.6		   
23553		2016-06-15 10:41:04		22.5		   
23554		2016-06-15 10:43:04		22.6		   
23555		2016-06-15 10:45:04		22.6		   
23556		2016-06-15 10:47:04		22.5		   
23557		2016-06-15 10:49:04		22.5		   
23558		2016-06-15 10:51:04		22.5		   
23559		2016-06-15 10:53:04		22.5		   
23560		2016-06-15 10:55:04		22.5		   
23561		2016-06-15 10:57:04		22.5		   
23562		2016-06-15 10:59:04		22.5		   
23563		2016-06-15 11:01:04		22.5		   
23564		2016-06-15 11:03:04		22.5		   
23565		2016-06-15 11:05:04		22.5		   
23566		2016-06-15 11:07:04		22.5		   
23567		2016-06-15 11:09:04		22.5		   
23568		2016-06-15 11:11:04		22.6		   
23569		2016-06-15 11:13:04		22.6		   
23570		2016-06-15 11:15:04		22.6		   
23571		2016-06-15 11:17:04		22.6		   
23572		2016-06-15 11:19:04		22.6		   
23573		2016-06-15 11:21:04		22.6		   
23574		2016-06-15 11:23:04		22.6		   
23575		2016-06-15 11:25:04		22.6		   
23576		2016-06-15 11:27:04		22.6		   
23577		2016-06-15 11:29:04		22.6		   
23578		2016-06-15 11:31:04		22.6		   
23579		2016-06-15 11:33:04		22.6		   
23580		2016-06-15 11:35:04		22.6		   
23581		2016-06-15 11:37:04		22.6		   
23582		2016-06-15 11:39:04		22.6		   
23583		2016-06-15 11:41:04		22.6		   
23584		2016-06-15 11:43:04		22.6		   
23585		2016-06-15 11:45:04		22.6		   
23586		2016-06-15 11:47:04		22.6		   
23587		2016-06-15 11:49:04		22.6		   
23588		2016-06-15 11:51:04		22.6		   
23589		2016-06-15 11:53:04		22.6		   
23590		2016-06-15 11:55:04		22.6		   
23591		2016-06-15 11:57:04		22.6		   
23592		2016-06-15 11:59:04		22.6		   
23593		2016-06-15 12:01:04		22.6		   
23594		2016-06-15 12:03:04		22.6		   
23595		2016-06-15 12:05:04		22.6		   
23596		2016-06-15 12:07:04		22.6		   
23597		2016-06-15 12:09:04		22.6		   
23598		2016-06-15 12:11:04		22.6		   
23599		2016-06-15 12:13:04		22.6		   
23600		2016-06-15 12:15:04		22.6		   
23601		2016-06-15 12:17:04		22.6		   
23602		2016-06-15 12:19:04		22.6		   
23603		2016-06-15 12:21:04		22.6		   
23604		2016-06-15 12:23:04		22.6		   
23605		2016-06-15 12:25:04		22.6		   
23606		2016-06-15 12:27:04		22.6		   
23607		2016-06-15 12:29:04		22.6		   
23608		2016-06-15 12:31:04		22.6		   
23609		2016-06-15 12:33:04		22.6		   
23610		2016-06-15 12:35:04		22.6		   
23611		2016-06-15 12:37:04		22.6		   
23612		2016-06-15 12:39:04		22.6		   
23613		2016-06-15 12:41:04		22.6		   
23614		2016-06-15 12:43:04		22.6		   
23615		2016-06-15 12:45:04		22.7		   
23616		2016-06-15 12:47:04		22.7		   
23617		2016-06-15 12:49:04		22.7		   
23618		2016-06-15 12:51:04		22.7		   
23619		2016-06-15 12:53:04		22.7		   
23620		2016-06-15 12:55:04		22.7		   
23621		2016-06-15 12:57:04		22.7		   
23622		2016-06-15 12:59:04		22.7		   
23623		2016-06-15 13:01:04		22.7		   
23624		2016-06-15 13:03:04		22.7		   
23625		2016-06-15 13:05:04		22.7		   
23626		2016-06-15 13:07:04		22.7		   
23627		2016-06-15 13:09:04		22.7		   
23628		2016-06-15 13:11:04		22.7		   
23629		2016-06-15 13:13:04		22.7		   
23630		2016-06-15 13:15:04		22.7		   
23631		2016-06-15 13:17:04		22.7		   
23632		2016-06-15 13:19:04		22.7		   
23633		2016-06-15 13:21:04		22.7		   
23634		2016-06-15 13:23:04		22.7		   
23635		2016-06-15 13:25:04		22.7		   
23636		2016-06-15 13:27:04		22.7		   
23637		2016-06-15 13:29:04		22.8		   
23638		2016-06-15 13:31:04		22.8		   
23639		2016-06-15 13:33:04		22.8		   
23640		2016-06-15 13:35:04		22.8		   
23641		2016-06-15 13:37:04		22.8		   
23642		2016-06-15 13:39:04		22.8		   
23643		2016-06-15 13:41:04		22.8		   
23644		2016-06-15 13:43:04		22.8		   
23645		2016-06-15 13:45:04		22.8		   
23646		2016-06-15 13:47:04		22.8		   
23647		2016-06-15 13:49:04		22.8		   
23648		2016-06-15 13:51:04		22.8		   
23649		2016-06-15 13:53:04		22.8		   
23650		2016-06-15 13:55:04		22.8		   
23651		2016-06-15 13:57:04		22.8		   
23652		2016-06-15 13:59:04		22.8		   
23653		2016-06-15 14:01:04		22.8		   
23654		2016-06-15 14:03:04		22.8		   
23655		2016-06-15 14:05:04		22.8		   
23656		2016-06-15 14:07:04		22.8		   
23657		2016-06-15 14:09:04		22.8		   
23658		2016-06-15 14:11:04		22.8		   
23659		2016-06-15 14:13:04		22.8		   
23660		2016-06-15 14:15:04		22.8		   
23661		2016-06-15 14:17:04		22.8		   
23662		2016-06-15 14:19:04		22.8		   
23663		2016-06-15 14:21:04		22.8		   
23664		2016-06-15 14:23:04		22.8		   
23665		2016-06-15 14:25:04		22.8		   
23666		2016-06-15 14:27:04		22.8		   
23667		2016-06-15 14:29:04		22.8		   
23668		2016-06-15 14:31:04		22.8		   
23669		2016-06-15 14:33:04		22.8		   
23670		2016-06-15 14:35:04		22.8		   
23671		2016-06-15 14:37:04		22.8		   
23672		2016-06-15 14:39:04		22.8		   
23673		2016-06-15 14:41:04		22.8		   
23674		2016-06-15 14:43:04		22.8		   
23675		2016-06-15 14:45:04		22.8		   
23676		2016-06-15 14:47:04		22.8		   
23677		2016-06-15 14:49:04		22.8		   
23678		2016-06-15 14:51:04		22.8		   
23679		2016-06-15 14:53:04		22.8		   
23680		2016-06-15 14:55:04		22.8		   
23681		2016-06-15 14:57:04		22.8		   
23682		2016-06-15 14:59:04		22.8		   
23683		2016-06-15 15:01:04		22.8		   
23684		2016-06-15 15:03:04		22.8		   
23685		2016-06-15 15:05:04		22.8		   
23686		2016-06-15 15:07:04		22.8		   
23687		2016-06-15 15:09:04		22.8		   
23688		2016-06-15 15:11:04		22.8		   
23689		2016-06-15 15:13:04		22.8		   
23690		2016-06-15 15:15:04		22.8		   
23691		2016-06-15 15:17:04		22.8		   
23692		2016-06-15 15:19:04		22.8		   
23693		2016-06-15 15:21:04		22.8		   
23694		2016-06-15 15:23:04		22.8		   
23695		2016-06-15 15:25:04		22.9		   
23696		2016-06-15 15:27:04		22.9		   
23697		2016-06-15 15:29:04		22.9		   
23698		2016-06-15 15:31:04		22.9		   
23699		2016-06-15 15:33:04		22.9		   
23700		2016-06-15 15:35:04		22.9		   
23701		2016-06-15 15:37:04		22.9		   
23702		2016-06-15 15:39:04		22.9		   
23703		2016-06-15 15:41:04		22.9		   
23704		2016-06-15 15:43:04		22.9		   
23705		2016-06-15 15:45:04		22.9		   
23706		2016-06-15 15:47:04		22.9		   
23707		2016-06-15 15:49:04		22.9		   
23708		2016-06-15 15:51:04		22.9		   
23709		2016-06-15 15:53:04		22.9		   
23710		2016-06-15 15:55:04		22.9		   
23711		2016-06-15 15:57:04		22.9		   
23712		2016-06-15 15:59:04		22.9		   
23713		2016-06-15 16:01:04		22.9		   
23714		2016-06-15 16:03:04		22.9		   
23715		2016-06-15 16:05:04		22.9		   
23716		2016-06-15 16:07:04		22.9		   
23717		2016-06-15 16:09:04		22.9		   
23718		2016-06-15 16:11:04		22.9		   
23719		2016-06-15 16:13:04		22.9		   
23720		2016-06-15 16:15:04		22.9		   
23721		2016-06-15 16:17:04		22.9		   
23722		2016-06-15 16:19:04		22.9		   
23723		2016-06-15 16:21:04		22.9		   
23724		2016-06-15 16:23:04		22.9		   
23725		2016-06-15 16:25:04		22.9		   
23726		2016-06-15 16:27:04		22.9		   
23727		2016-06-15 16:29:04		22.9		   
23728		2016-06-15 16:31:04		22.8		   
23729		2016-06-15 16:33:04		22.8		   
23730		2016-06-15 16:35:04		22.8		   
23731		2016-06-15 16:37:04		22.8		   
23732		2016-06-15 16:39:04		22.8		   
23733		2016-06-15 16:41:04		22.8		   
23734		2016-06-15 16:43:04		22.8		   
23735		2016-06-15 16:45:04		22.8		   
23736		2016-06-15 16:47:04		22.8		   
23737		2016-06-15 16:49:04		22.8		   
23738		2016-06-15 16:51:04		22.8		   
23739		2016-06-15 16:53:04		22.8		   
23740		2016-06-15 16:55:04		22.8		   
23741		2016-06-15 16:57:04		22.8		   
23742		2016-06-15 16:59:04		22.8		   
23743		2016-06-15 17:01:04		22.8		   
23744		2016-06-15 17:03:04		22.8		   
23745		2016-06-15 17:05:04		22.8		   
23746		2016-06-15 17:07:04		22.8		   
23747		2016-06-15 17:09:04		22.8		   
23748		2016-06-15 17:11:04		22.7		   
23749		2016-06-15 17:13:04		22.7		   
23750		2016-06-15 17:15:04		22.7		   
23751		2016-06-15 17:17:04		22.7		   
23752		2016-06-15 17:19:04		22.7		   
23753		2016-06-15 17:21:04		22.7		   
23754		2016-06-15 17:23:04		22.7		   
23755		2016-06-15 17:25:04		22.7		   
23756		2016-06-15 17:27:04		22.7		   
23757		2016-06-15 17:29:04		22.7		   
23758		2016-06-15 17:31:04		22.7		   
23759		2016-06-15 17:33:04		22.7		   
23760		2016-06-15 17:35:04		22.7		   
23761		2016-06-15 17:37:04		22.7		   
23762		2016-06-15 17:39:04		22.7		   
23763		2016-06-15 17:41:04		22.7		   
23764		2016-06-15 17:43:04		22.7		   
23765		2016-06-15 17:45:04		22.7		   
23766		2016-06-15 17:47:04		22.7		   
23767		2016-06-15 17:49:04		22.7		   
23768		2016-06-15 17:51:04		22.7		   
23769		2016-06-15 17:53:04		22.7		   
23770		2016-06-15 17:55:04		22.7		   
23771		2016-06-15 17:57:04		22.7		   
23772		2016-06-15 17:59:04		22.7		   
23773		2016-06-15 18:01:04		22.7		   
23774		2016-06-15 18:03:04		22.7		   
23775		2016-06-15 18:05:04		22.7		   
23776		2016-06-15 18:07:04		22.7		   
23777		2016-06-15 18:09:04		22.7		   
23778		2016-06-15 18:11:04		22.7		   
23779		2016-06-15 18:13:04		22.7		   
23780		2016-06-15 18:15:04		22.7		   
23781		2016-06-15 18:17:04		22.8		   
23782		2016-06-15 18:19:04		22.8		   
23783		2016-06-15 18:21:04		22.8		   
23784		2016-06-15 18:23:04		22.8		   
23785		2016-06-15 18:25:04		22.8		   
23786		2016-06-15 18:27:04		22.8		   
23787		2016-06-15 18:29:04		22.8		   
23788		2016-06-15 18:31:04		22.8		   
23789		2016-06-15 18:33:04		22.8		   
23790		2016-06-15 18:35:04		22.8		   
23791		2016-06-15 18:37:04		22.8		   
23792		2016-06-15 18:39:04		22.8		   
23793		2016-06-15 18:41:04		22.8		   
23794		2016-06-15 18:43:04		22.8		   
23795		2016-06-15 18:45:04		22.8		   
23796		2016-06-15 18:47:04		22.8		   
23797		2016-06-15 18:49:04		22.8		   
23798		2016-06-15 18:51:04		22.8		   
23799		2016-06-15 18:53:04		22.8		   
23800		2016-06-15 18:55:04		22.8		   
23801		2016-06-15 18:57:04		22.8		   
23802		2016-06-15 18:59:04		22.8		   
23803		2016-06-15 19:01:04		22.9		   
23804		2016-06-15 19:03:04		22.8		   
23805		2016-06-15 19:05:04		22.8		   
23806		2016-06-15 19:07:04		22.8		   
23807		2016-06-15 19:09:04		22.8		   
23808		2016-06-15 19:11:04		22.8		   
23809		2016-06-15 19:13:04		22.7		   
23810		2016-06-15 19:15:04		22.7		   
23811		2016-06-15 19:17:04		22.7		   
23812		2016-06-15 19:19:04		22.7		   
23813		2016-06-15 19:21:04		22.7		   
23814		2016-06-15 19:23:04		22.7		   
23815		2016-06-15 19:25:04		22.7		   
23816		2016-06-15 19:27:04		22.7		   
23817		2016-06-15 19:29:04		22.7		   
23818		2016-06-15 19:31:04		22.6		   
23819		2016-06-15 19:33:04		22.6		   
23820		2016-06-15 19:35:04		22.6		   
23821		2016-06-15 19:37:04		22.6		   
23822		2016-06-15 19:39:04		22.6		   
23823		2016-06-15 19:41:04		22.6		   
23824		2016-06-15 19:43:04		22.6		   
23825		2016-06-15 19:45:04		22.6		   
23826		2016-06-15 19:47:04		22.6		   
23827		2016-06-15 19:49:04		22.6		   
23828		2016-06-15 19:51:04		22.6		   
23829		2016-06-15 19:53:04		22.6		   
23830		2016-06-15 19:55:04		22.6		   
23831		2016-06-15 19:57:04		22.6		   
23832		2016-06-15 19:59:04		22.6		   
23833		2016-06-15 20:01:04		22.6		   
23834		2016-06-15 20:03:04		22.6		   
23835		2016-06-15 20:05:04		22.5		   
23836		2016-06-15 20:07:04		22.5		   
23837		2016-06-15 20:09:04		22.5		   
23838		2016-06-15 20:11:04		22.5		   
23839		2016-06-15 20:13:04		22.5		   
23840		2016-06-15 20:15:04		22.5		   
23841		2016-06-15 20:17:04		22.5		   
23842		2016-06-15 20:19:04		22.5		   
23843		2016-06-15 20:21:04		22.5		   
23844		2016-06-15 20:23:04		22.5		   
23845		2016-06-15 20:25:04		22.5		   
23846		2016-06-15 20:27:04		22.5		   
23847		2016-06-15 20:29:04		22.5		   
23848		2016-06-15 20:31:04		22.5		   
23849		2016-06-15 20:33:04		22.5		   
23850		2016-06-15 20:35:04		22.5		   
23851		2016-06-15 20:37:04		22.5		   
23852		2016-06-15 20:39:04		22.5		   
23853		2016-06-15 20:41:04		22.5		   
23854		2016-06-15 20:43:04		22.5		   
23855		2016-06-15 20:45:04		22.5		   
23856		2016-06-15 20:47:04		22.5		   
23857		2016-06-15 20:49:04		22.5		   
23858		2016-06-15 20:51:04		22.5		   
23859		2016-06-15 20:53:04		22.5		   
23860		2016-06-15 20:55:04		22.5		   
23861		2016-06-15 20:57:04		22.4		   
23862		2016-06-15 20:59:04		22.4		   
23863		2016-06-15 21:01:04		22.4		   
23864		2016-06-15 21:03:04		22.4		   
23865		2016-06-15 21:05:04		22.4		   
23866		2016-06-15 21:07:04		22.4		   
23867		2016-06-15 21:09:04		22.4		   
23868		2016-06-15 21:11:04		22.4		   
23869		2016-06-15 21:13:04		22.4		   
23870		2016-06-15 21:15:04		22.4		   
23871		2016-06-15 21:17:04		22.4		   
23872		2016-06-15 21:19:04		22.4		   
23873		2016-06-15 21:21:04		22.4		   
23874		2016-06-15 21:23:04		22.4		   
23875		2016-06-15 21:25:04		22.4		   
23876		2016-06-15 21:27:04		22.4		   
23877		2016-06-15 21:29:04		22.4		   
23878		2016-06-15 21:31:04		22.4		   
23879		2016-06-15 21:33:04		22.4		   
23880		2016-06-15 21:35:04		22.4		   
23881		2016-06-15 21:37:04		22.4		   
23882		2016-06-15 21:39:04		22.3		   
23883		2016-06-15 21:41:04		22.4		   
23884		2016-06-15 21:43:04		22.3		   
23885		2016-06-15 21:45:04		22.3		   
23886		2016-06-15 21:47:04		22.3		   
23887		2016-06-15 21:49:04		22.3		   
23888		2016-06-15 21:51:04		22.3		   
23889		2016-06-15 21:53:04		22.3		   
23890		2016-06-15 21:55:04		22.3		   
23891		2016-06-15 21:57:04		22.3		   
23892		2016-06-15 21:59:04		22.3		   
23893		2016-06-15 22:01:04		22.3		   
23894		2016-06-15 22:03:04		22.3		   
23895		2016-06-15 22:05:04		22.3		   
23896		2016-06-15 22:07:04		22.3		   
23897		2016-06-15 22:09:04		22.3		   
23898		2016-06-15 22:11:04		22.3		   
23899		2016-06-15 22:13:04		22.3		   
23900		2016-06-15 22:15:04		22.3		   
23901		2016-06-15 22:17:04		22.3		   
23902		2016-06-15 22:19:04		22.3		   
23903		2016-06-15 22:21:04		22.3		   
23904		2016-06-15 22:23:04		22.3		   
23905		2016-06-15 22:25:04		22.3		   
23906		2016-06-15 22:27:04		22.2		   
23907		2016-06-15 22:29:04		22.2		   
23908		2016-06-15 22:31:04		22.2		   
23909		2016-06-15 22:33:04		22.2		   
23910		2016-06-15 22:35:04		22.2		   
23911		2016-06-15 22:37:04		22.2		   
23912		2016-06-15 22:39:04		22.2		   
23913		2016-06-15 22:41:04		22.2		   
23914		2016-06-15 22:43:04		22.2		   
23915		2016-06-15 22:45:04		22.2		   
23916		2016-06-15 22:47:04		22.2		   
23917		2016-06-15 22:49:04		22.2		   
23918		2016-06-15 22:51:04		22.2		   
23919		2016-06-15 22:53:04		22.2		   
23920		2016-06-15 22:55:04		22.2		   
23921		2016-06-15 22:57:04		22.2		   
23922		2016-06-15 22:59:04		22.2		   
23923		2016-06-15 23:01:04		22.2		   
23924		2016-06-15 23:03:04		22.2		   
23925		2016-06-15 23:05:04		22.2		   
23926		2016-06-15 23:07:04		22.2		   
23927		2016-06-15 23:09:04		22.2		   
23928		2016-06-15 23:11:04		22.2		   
23929		2016-06-15 23:13:04		22.2		   
23930		2016-06-15 23:15:04		22.2		   
23931		2016-06-15 23:17:04		22.2		   
23932		2016-06-15 23:19:04		22.2		   
23933		2016-06-15 23:21:04		22.3		   
23934		2016-06-15 23:23:04		22.3		   
23935		2016-06-15 23:25:04		22.3		   
23936		2016-06-15 23:27:04		22.4		   
23937		2016-06-15 23:29:04		22.4		   
23938		2016-06-15 23:31:04		22.5		   
23939		2016-06-15 23:33:04		22.5		   
23940		2016-06-15 23:35:04		22.5		   
23941		2016-06-15 23:37:04		22.5		   
23942		2016-06-15 23:39:04		22.6		   
23943		2016-06-15 23:41:04		22.6		   
23944		2016-06-15 23:43:04		22.7		   
23945		2016-06-15 23:45:04		22.7		   
23946		2016-06-15 23:47:04		22.7		   
23947		2016-06-15 23:49:04		22.7		   
23948		2016-06-15 23:51:04		22.8		   
23949		2016-06-15 23:53:04		22.8		   
23950		2016-06-15 23:55:04		22.8		   
23951		2016-06-15 23:57:04		22.9		   
23952		2016-06-15 23:59:04		22.9		   
23953		2016-06-16 00:01:04		22.9		   
23954		2016-06-16 00:03:04		23.0		   
23955		2016-06-16 00:05:04		23.0		   
23956		2016-06-16 00:07:04		22.9		   
23957		2016-06-16 00:09:04		22.9		   
23958		2016-06-16 00:11:04		22.9		   
23959		2016-06-16 00:13:04		22.9		   
23960		2016-06-16 00:15:04		22.9		   
23961		2016-06-16 00:17:04		22.9		   
23962		2016-06-16 00:19:04		22.9		   
23963		2016-06-16 00:21:04		22.9		   
23964		2016-06-16 00:23:04		22.9		   
23965		2016-06-16 00:25:04		23.0		   
23966		2016-06-16 00:27:04		23.0		   
23967		2016-06-16 00:29:04		22.9		   
23968		2016-06-16 00:31:04		22.9		   
23969		2016-06-16 00:33:04		22.9		   
23970		2016-06-16 00:35:04		22.9		   
23971		2016-06-16 00:37:04		22.9		   
23972		2016-06-16 00:39:04		22.9		   
23973		2016-06-16 00:41:04		22.9		   
23974		2016-06-16 00:43:04		22.8		   
23975		2016-06-16 00:45:04		22.8		   
23976		2016-06-16 00:47:04		22.8		   
23977		2016-06-16 00:49:04		22.8		   
23978		2016-06-16 00:51:04		22.8		   
23979		2016-06-16 00:53:04		22.9		   
23980		2016-06-16 00:55:04		22.9		   
23981		2016-06-16 00:57:04		22.9		   
23982		2016-06-16 00:59:04		22.9		   
23983		2016-06-16 01:01:04		22.9		   
23984		2016-06-16 01:03:04		22.9		   
23985		2016-06-16 01:05:04		22.9		   
23986		2016-06-16 01:07:04		22.9		   
23987		2016-06-16 01:09:04		22.9		   
23988		2016-06-16 01:11:04		22.9		   
23989		2016-06-16 01:13:04		22.9		   
23990		2016-06-16 01:15:04		22.9		   
23991		2016-06-16 01:17:04		22.9		   
23992		2016-06-16 01:19:04		22.9		   
23993		2016-06-16 01:21:04		22.9		   
23994		2016-06-16 01:23:04		22.9		   
23995		2016-06-16 01:25:04		22.9		   
23996		2016-06-16 01:27:04		22.9		   
23997		2016-06-16 01:29:04		22.9		   
23998		2016-06-16 01:31:04		22.9		   
23999		2016-06-16 01:33:04		22.9		   
24000		2016-06-16 01:35:04		22.9		   
24001		2016-06-16 01:37:04		22.8		   
24002		2016-06-16 01:39:04		22.8		   
24003		2016-06-16 01:41:04		22.8		   
24004		2016-06-16 01:43:04		22.8		   
24005		2016-06-16 01:45:04		22.8		   
24006		2016-06-16 01:47:04		22.8		   
24007		2016-06-16 01:49:04		22.8		   
24008		2016-06-16 01:51:04		22.7		   
24009		2016-06-16 01:53:04		22.7		   
24010		2016-06-16 01:55:04		22.7		   
24011		2016-06-16 01:57:04		22.7		   
24012		2016-06-16 01:59:04		22.7		   
24013		2016-06-16 02:01:04		22.7		   
24014		2016-06-16 02:03:04		22.7		   
24015		2016-06-16 02:05:04		22.6		   
24016		2016-06-16 02:07:04		22.6		   
24017		2016-06-16 02:09:04		22.6		   
24018		2016-06-16 02:11:04		22.6		   
24019		2016-06-16 02:13:04		22.6		   
24020		2016-06-16 02:15:04		22.6		   
24021		2016-06-16 02:17:04		22.6		   
24022		2016-06-16 02:19:04		22.6		   
24023		2016-06-16 02:21:04		22.6		   
24024		2016-06-16 02:23:04		22.6		   
24025		2016-06-16 02:25:04		22.6		   
24026		2016-06-16 02:27:04		22.6		   
24027		2016-06-16 02:29:04		22.6		   
24028		2016-06-16 02:31:04		22.6		   
24029		2016-06-16 02:33:04		22.6		   
24030		2016-06-16 02:35:04		22.6		   
24031		2016-06-16 02:37:04		22.6		   
24032		2016-06-16 02:39:04		22.6		   
24033		2016-06-16 02:41:04		22.6		   
24034		2016-06-16 02:43:04		22.6		   
24035		2016-06-16 02:45:04		22.5		   
24036		2016-06-16 02:47:04		22.5		   
24037		2016-06-16 02:49:04		22.5		   
24038		2016-06-16 02:51:04		22.5		   
24039		2016-06-16 02:53:04		22.5		   
24040		2016-06-16 02:55:04		22.5		   
24041		2016-06-16 02:57:04		22.5		   
24042		2016-06-16 02:59:04		22.5		   
24043		2016-06-16 03:01:04		22.5		   
24044		2016-06-16 03:03:04		22.5		   
24045		2016-06-16 03:05:04		22.5		   
24046		2016-06-16 03:07:04		22.5		   
24047		2016-06-16 03:09:04		22.5		   
24048		2016-06-16 03:11:04		22.5		   
24049		2016-06-16 03:13:04		22.5		   
24050		2016-06-16 03:15:04		22.5		   
24051		2016-06-16 03:17:04		22.5		   
24052		2016-06-16 03:19:04		22.5		   
24053		2016-06-16 03:21:04		22.5		   
24054		2016-06-16 03:23:04		22.5		   
24055		2016-06-16 03:25:04		22.5		   
24056		2016-06-16 03:27:04		22.5		   
24057		2016-06-16 03:29:04		22.5		   
24058		2016-06-16 03:31:04		22.4		   
24059		2016-06-16 03:33:04		22.4		   
24060		2016-06-16 03:35:04		22.4		   
24061		2016-06-16 03:37:04		22.4		   
24062		2016-06-16 03:39:04		22.4		   
24063		2016-06-16 03:41:04		22.4		   
24064		2016-06-16 03:43:04		22.4		   
24065		2016-06-16 03:45:04		22.4		   
24066		2016-06-16 03:47:04		22.4		   
24067		2016-06-16 03:49:04		22.4		   
24068		2016-06-16 03:51:04		22.4		   
24069		2016-06-16 03:53:04		22.4		   
24070		2016-06-16 03:55:04		22.4		   
24071		2016-06-16 03:57:04		22.4		   
24072		2016-06-16 03:59:04		22.4		   
24073		2016-06-16 04:01:04		22.4		   
24074		2016-06-16 04:03:04		22.4		   
24075		2016-06-16 04:05:04		22.4		   
24076		2016-06-16 04:07:04		22.4		   
24077		2016-06-16 04:09:04		22.4		   
24078		2016-06-16 04:11:04		22.4		   
24079		2016-06-16 04:13:04		22.4		   
