Type                                  RC-5 Temperature  logger
User information                      URC-5 Data Logger
Number                                001
Recording interval                    00:02:00 HH:MM:SS
Startup delay                         0.0 H
Record Item Count                     21449
Maximum Temperature                   28.5 °C
Minimum Temperature                   21.0 °C
Average Temperature                   23.4 °C
Temperature Upper Limit               60.0 °C
Temperature Lower Limit               -30.0 °C
Maximum Humidity                      %RH
Minimum Humidity                      %RH
Average Humidity                      %RH
Humidity Upper Limit                  %RH
Humidity Upper Limit                  %RH
Start Time                            2016-06-29 00:18:48
End Time                              2016-07-28 19:14:48
Time Format                           yyyy-MM-dd HH:mm:ss
Temperature Unit                      °C
No.			Time		 Temperature°C     Humidity%RH 	
17941		2016-07-23 22:18:48		25.6		   
17942		2016-07-23 22:20:48		25.6		   
17943		2016-07-23 22:22:48		25.6		   
17944		2016-07-23 22:24:48		25.6		   
17945		2016-07-23 22:26:48		25.5		   
17946		2016-07-23 22:28:48		25.5		   
17947		2016-07-23 22:30:48		25.5		   
17948		2016-07-23 22:32:48		25.5		   
17949		2016-07-23 22:34:48		25.5		   
17950		2016-07-23 22:36:48		25.5		   
17951		2016-07-23 22:38:48		25.5		   
17952		2016-07-23 22:40:48		25.5		   
17953		2016-07-23 22:42:48		25.5		   
17954		2016-07-23 22:44:48		25.5		   
17955		2016-07-23 22:46:48		25.5		   
17956		2016-07-23 22:48:48		25.5		   
17957		2016-07-23 22:50:48		25.5		   
17958		2016-07-23 22:52:48		25.5		   
17959		2016-07-23 22:54:48		25.5		   
17960		2016-07-23 22:56:48		25.4		   
17961		2016-07-23 22:58:48		25.4		   
17962		2016-07-23 23:00:48		25.4		   
17963		2016-07-23 23:02:48		25.4		   
17964		2016-07-23 23:04:48		25.4		   
17965		2016-07-23 23:06:48		25.4		   
17966		2016-07-23 23:08:48		25.4		   
17967		2016-07-23 23:10:48		25.4		   
17968		2016-07-23 23:12:48		25.4		   
17969		2016-07-23 23:14:48		25.4		   
17970		2016-07-23 23:16:48		25.4		   
17971		2016-07-23 23:18:48		25.4		   
17972		2016-07-23 23:20:48		25.4		   
17973		2016-07-23 23:22:48		25.4		   
17974		2016-07-23 23:24:48		25.4		   
17975		2016-07-23 23:26:48		25.4		   
17976		2016-07-23 23:28:48		25.4		   
17977		2016-07-23 23:30:48		25.4		   
17978		2016-07-23 23:32:48		25.4		   
17979		2016-07-23 23:34:48		25.4		   
17980		2016-07-23 23:36:48		25.4		   
17981		2016-07-23 23:38:48		25.4		   
17982		2016-07-23 23:40:48		25.4		   
17983		2016-07-23 23:42:48		25.4		   
17984		2016-07-23 23:44:48		25.4		   
17985		2016-07-23 23:46:48		25.4		   
17986		2016-07-23 23:48:48		25.4		   
17987		2016-07-23 23:50:48		25.4		   
17988		2016-07-23 23:52:48		25.4		   
17989		2016-07-23 23:54:48		25.4		   
17990		2016-07-23 23:56:48		25.4		   
17991		2016-07-23 23:58:48		25.4		   
17992		2016-07-24 00:00:48		25.4		   
17993		2016-07-24 00:02:48		25.4		   
17994		2016-07-24 00:04:48		25.4		   
17995		2016-07-24 00:06:48		25.4		   
17996		2016-07-24 00:08:48		25.4		   
17997		2016-07-24 00:10:48		25.4		   
17998		2016-07-24 00:12:48		25.4		   
17999		2016-07-24 00:14:48		25.4		   
18000		2016-07-24 00:16:48		25.4		   
18001		2016-07-24 00:18:48		25.4		   
18002		2016-07-24 00:20:48		25.4		   
18003		2016-07-24 00:22:48		25.4		   
18004		2016-07-24 00:24:48		25.4		   
18005		2016-07-24 00:26:48		25.4		   
18006		2016-07-24 00:28:48		25.4		   
18007		2016-07-24 00:30:48		25.4		   
18008		2016-07-24 00:32:48		25.4		   
18009		2016-07-24 00:34:48		25.4		   
18010		2016-07-24 00:36:48		25.4		   
18011		2016-07-24 00:38:48		25.4		   
18012		2016-07-24 00:40:48		25.4		   
18013		2016-07-24 00:42:48		25.4		   
18014		2016-07-24 00:44:48		25.4		   
18015		2016-07-24 00:46:48		25.4		   
18016		2016-07-24 00:48:48		25.4		   
18017		2016-07-24 00:50:48		25.4		   
18018		2016-07-24 00:52:48		25.4		   
18019		2016-07-24 00:54:48		25.4		   
18020		2016-07-24 00:56:48		25.4		   
18021		2016-07-24 00:58:48		25.4		   
18022		2016-07-24 01:00:48		25.4		   
18023		2016-07-24 01:02:48		25.4		   
18024		2016-07-24 01:04:48		25.4		   
18025		2016-07-24 01:06:48		25.3		   
18026		2016-07-24 01:08:48		25.3		   
18027		2016-07-24 01:10:48		25.3		   
18028		2016-07-24 01:12:48		25.3		   
18029		2016-07-24 01:14:48		25.3		   
18030		2016-07-24 01:16:48		25.3		   
18031		2016-07-24 01:18:48		25.3		   
18032		2016-07-24 01:20:48		25.3		   
18033		2016-07-24 01:22:48		25.3		   
18034		2016-07-24 01:24:48		25.3		   
18035		2016-07-24 01:26:48		25.3		   
18036		2016-07-24 01:28:48		25.3		   
18037		2016-07-24 01:30:48		25.3		   
18038		2016-07-24 01:32:48		25.3		   
18039		2016-07-24 01:34:48		25.3		   
18040		2016-07-24 01:36:48		25.3		   
18041		2016-07-24 01:38:48		25.3		   
18042		2016-07-24 01:40:48		25.3		   
18043		2016-07-24 01:42:48		25.3		   
18044		2016-07-24 01:44:48		25.3		   
18045		2016-07-24 01:46:48		25.3		   
18046		2016-07-24 01:48:48		25.3		   
18047		2016-07-24 01:50:48		25.3		   
18048		2016-07-24 01:52:48		25.3		   
18049		2016-07-24 01:54:48		25.3		   
18050		2016-07-24 01:56:48		25.3		   
18051		2016-07-24 01:58:48		25.3		   
18052		2016-07-24 02:00:48		25.3		   
18053		2016-07-24 02:02:48		25.3		   
18054		2016-07-24 02:04:48		25.2		   
18055		2016-07-24 02:06:48		25.2		   
18056		2016-07-24 02:08:48		25.2		   
18057		2016-07-24 02:10:48		25.2		   
18058		2016-07-24 02:12:48		25.2		   
18059		2016-07-24 02:14:48		25.2		   
18060		2016-07-24 02:16:48		25.2		   
18061		2016-07-24 02:18:48		25.2		   
18062		2016-07-24 02:20:48		25.2		   
18063		2016-07-24 02:22:48		25.2		   
18064		2016-07-24 02:24:48		25.2		   
18065		2016-07-24 02:26:48		25.2		   
18066		2016-07-24 02:28:48		25.2		   
18067		2016-07-24 02:30:48		25.2		   
18068		2016-07-24 02:32:48		25.2		   
18069		2016-07-24 02:34:48		25.2		   
18070		2016-07-24 02:36:48		25.2		   
18071		2016-07-24 02:38:48		25.2		   
18072		2016-07-24 02:40:48		25.2		   
18073		2016-07-24 02:42:48		25.2		   
18074		2016-07-24 02:44:48		25.2		   
18075		2016-07-24 02:46:48		25.2		   
18076		2016-07-24 02:48:48		25.2		   
18077		2016-07-24 02:50:48		25.2		   
18078		2016-07-24 02:52:48		25.2		   
18079		2016-07-24 02:54:48		25.2		   
18080		2016-07-24 02:56:48		25.2		   
18081		2016-07-24 02:58:48		25.2		   
18082		2016-07-24 03:00:48		25.2		   
18083		2016-07-24 03:02:48		25.2		   
18084		2016-07-24 03:04:48		25.1		   
18085		2016-07-24 03:06:48		25.1		   
18086		2016-07-24 03:08:48		25.1		   
18087		2016-07-24 03:10:48		25.1		   
18088		2016-07-24 03:12:48		25.1		   
18089		2016-07-24 03:14:48		25.1		   
18090		2016-07-24 03:16:48		25.1		   
18091		2016-07-24 03:18:48		25.1		   
18092		2016-07-24 03:20:48		25.1		   
18093		2016-07-24 03:22:48		25.1		   
18094		2016-07-24 03:24:48		25.1		   
18095		2016-07-24 03:26:48		25.1		   
18096		2016-07-24 03:28:48		25.1		   
18097		2016-07-24 03:30:48		25.1		   
18098		2016-07-24 03:32:48		25.1		   
18099		2016-07-24 03:34:48		25.1		   
18100		2016-07-24 03:36:48		25.1		   
18101		2016-07-24 03:38:48		25.1		   
18102		2016-07-24 03:40:48		25.1		   
18103		2016-07-24 03:42:48		25.1		   
18104		2016-07-24 03:44:48		25.1		   
18105		2016-07-24 03:46:48		25.1		   
18106		2016-07-24 03:48:48		25.1		   
18107		2016-07-24 03:50:48		25.1		   
18108		2016-07-24 03:52:48		25.1		   
18109		2016-07-24 03:54:48		25.1		   
18110		2016-07-24 03:56:48		25.1		   
18111		2016-07-24 03:58:48		25.1		   
18112		2016-07-24 04:00:48		25.1		   
18113		2016-07-24 04:02:48		25.1		   
18114		2016-07-24 04:04:48		25.1		   
18115		2016-07-24 04:06:48		25.0		   
18116		2016-07-24 04:08:48		25.0		   
18117		2016-07-24 04:10:48		25.0		   
18118		2016-07-24 04:12:48		25.0		   
18119		2016-07-24 04:14:48		25.0		   
18120		2016-07-24 04:16:48		25.0		   
18121		2016-07-24 04:18:48		25.0		   
18122		2016-07-24 04:20:48		25.0		   
18123		2016-07-24 04:22:48		25.0		   
18124		2016-07-24 04:24:48		25.0		   
18125		2016-07-24 04:26:48		25.0		   
18126		2016-07-24 04:28:48		25.0		   
18127		2016-07-24 04:30:48		25.0		   
18128		2016-07-24 04:32:48		25.0		   
18129		2016-07-24 04:34:48		25.0		   
18130		2016-07-24 04:36:48		25.0		   
18131		2016-07-24 04:38:48		25.0		   
18132		2016-07-24 04:40:48		25.0		   
18133		2016-07-24 04:42:48		25.0		   
18134		2016-07-24 04:44:48		25.0		   
18135		2016-07-24 04:46:48		25.0		   
18136		2016-07-24 04:48:48		25.0		   
18137		2016-07-24 04:50:48		25.0		   
18138		2016-07-24 04:52:48		25.0		   
18139		2016-07-24 04:54:48		25.0		   
18140		2016-07-24 04:56:48		25.0		   
18141		2016-07-24 04:58:48		25.0		   
18142		2016-07-24 05:00:48		25.0		   
18143		2016-07-24 05:02:48		25.0		   
18144		2016-07-24 05:04:48		25.0		   
18145		2016-07-24 05:06:48		25.0		   
18146		2016-07-24 05:08:48		25.0		   
18147		2016-07-24 05:10:48		25.0		   
18148		2016-07-24 05:12:48		25.0		   
18149		2016-07-24 05:14:48		24.9		   
18150		2016-07-24 05:16:48		24.9		   
18151		2016-07-24 05:18:48		24.9		   
18152		2016-07-24 05:20:48		24.9		   
18153		2016-07-24 05:22:48		24.9		   
18154		2016-07-24 05:24:48		24.9		   
18155		2016-07-24 05:26:48		24.9		   
18156		2016-07-24 05:28:48		24.9		   
18157		2016-07-24 05:30:48		24.9		   
18158		2016-07-24 05:32:48		24.9		   
18159		2016-07-24 05:34:48		24.9		   
18160		2016-07-24 05:36:48		24.9		   
18161		2016-07-24 05:38:48		24.9		   
18162		2016-07-24 05:40:48		24.9		   
18163		2016-07-24 05:42:48		24.9		   
18164		2016-07-24 05:44:48		24.9		   
18165		2016-07-24 05:46:48		24.9		   
18166		2016-07-24 05:48:48		24.9		   
18167		2016-07-24 05:50:48		24.9		   
18168		2016-07-24 05:52:48		24.9		   
18169		2016-07-24 05:54:48		24.9		   
18170		2016-07-24 05:56:48		24.9		   
18171		2016-07-24 05:58:48		24.9		   
18172		2016-07-24 06:00:48		24.9		   
18173		2016-07-24 06:02:48		24.9		   
18174		2016-07-24 06:04:48		24.9		   
18175		2016-07-24 06:06:48		24.9		   
18176		2016-07-24 06:08:48		24.9		   
18177		2016-07-24 06:10:48		24.9		   
18178		2016-07-24 06:12:48		24.9		   
18179		2016-07-24 06:14:48		24.9		   
18180		2016-07-24 06:16:48		24.9		   
18181		2016-07-24 06:18:48		24.9		   
18182		2016-07-24 06:20:48		24.9		   
18183		2016-07-24 06:22:48		24.9		   
18184		2016-07-24 06:24:48		24.9		   
18185		2016-07-24 06:26:48		24.9		   
18186		2016-07-24 06:28:48		24.9		   
18187		2016-07-24 06:30:48		24.9		   
18188		2016-07-24 06:32:48		24.9		   
18189		2016-07-24 06:34:48		24.9		   
18190		2016-07-24 06:36:48		24.9		   
18191		2016-07-24 06:38:48		24.9		   
18192		2016-07-24 06:40:48		24.9		   
18193		2016-07-24 06:42:48		24.9		   
18194		2016-07-24 06:44:48		24.9		   
18195		2016-07-24 06:46:48		24.9		   
18196		2016-07-24 06:48:48		24.8		   
18197		2016-07-24 06:50:48		24.8		   
18198		2016-07-24 06:52:48		24.8		   
18199		2016-07-24 06:54:48		24.8		   
18200		2016-07-24 06:56:48		24.8		   
18201		2016-07-24 06:58:48		24.8		   
18202		2016-07-24 07:00:48		24.8		   
18203		2016-07-24 07:02:48		24.8		   
18204		2016-07-24 07:04:48		24.8		   
18205		2016-07-24 07:06:48		24.8		   
18206		2016-07-24 07:08:48		24.8		   
18207		2016-07-24 07:10:48		24.8		   
18208		2016-07-24 07:12:48		24.8		   
18209		2016-07-24 07:14:48		24.8		   
18210		2016-07-24 07:16:48		24.8		   
18211		2016-07-24 07:18:48		24.8		   
18212		2016-07-24 07:20:48		24.8		   
18213		2016-07-24 07:22:48		24.8		   
18214		2016-07-24 07:24:48		24.8		   
18215		2016-07-24 07:26:48		24.8		   
18216		2016-07-24 07:28:48		24.8		   
18217		2016-07-24 07:30:48		24.8		   
18218		2016-07-24 07:32:48		24.8		   
18219		2016-07-24 07:34:48		24.8		   
18220		2016-07-24 07:36:48		24.8		   
18221		2016-07-24 07:38:48		24.8		   
18222		2016-07-24 07:40:48		24.8		   
18223		2016-07-24 07:42:48		24.8		   
18224		2016-07-24 07:44:48		24.8		   
18225		2016-07-24 07:46:48		24.8		   
18226		2016-07-24 07:48:48		24.8		   
18227		2016-07-24 07:50:48		24.8		   
18228		2016-07-24 07:52:48		24.8		   
18229		2016-07-24 07:54:48		24.8		   
18230		2016-07-24 07:56:48		24.8		   
18231		2016-07-24 07:58:48		24.8		   
18232		2016-07-24 08:00:48		24.8		   
18233		2016-07-24 08:02:48		24.8		   
18234		2016-07-24 08:04:48		24.8		   
18235		2016-07-24 08:06:48		24.8		   
18236		2016-07-24 08:08:48		24.8		   
18237		2016-07-24 08:10:48		24.8		   
18238		2016-07-24 08:12:48		24.8		   
18239		2016-07-24 08:14:48		24.8		   
18240		2016-07-24 08:16:48		24.8		   
18241		2016-07-24 08:18:48		24.8		   
18242		2016-07-24 08:20:48		24.8		   
18243		2016-07-24 08:22:48		24.8		   
18244		2016-07-24 08:24:48		24.8		   
18245		2016-07-24 08:26:48		24.8		   
18246		2016-07-24 08:28:48		24.8		   
18247		2016-07-24 08:30:48		24.8		   
18248		2016-07-24 08:32:48		24.8		   
18249		2016-07-24 08:34:48		24.8		   
18250		2016-07-24 08:36:48		24.8		   
18251		2016-07-24 08:38:48		24.8		   
18252		2016-07-24 08:40:48		24.8		   
18253		2016-07-24 08:42:48		24.8		   
18254		2016-07-24 08:44:48		24.8		   
18255		2016-07-24 08:46:48		24.8		   
18256		2016-07-24 08:48:48		24.8		   
18257		2016-07-24 08:50:48		24.8		   
18258		2016-07-24 08:52:48		24.8		   
18259		2016-07-24 08:54:48		24.8		   
18260		2016-07-24 08:56:48		24.8		   
18261		2016-07-24 08:58:48		24.8		   
18262		2016-07-24 09:00:48		24.8		   
18263		2016-07-24 09:02:48		24.8		   
18264		2016-07-24 09:04:48		24.8		   
18265		2016-07-24 09:06:48		24.8		   
18266		2016-07-24 09:08:48		24.8		   
18267		2016-07-24 09:10:48		24.8		   
18268		2016-07-24 09:12:48		24.8		   
18269		2016-07-24 09:14:48		24.8		   
18270		2016-07-24 09:16:48		24.8		   
18271		2016-07-24 09:18:48		24.8		   
18272		2016-07-24 09:20:48		24.8		   
18273		2016-07-24 09:22:48		24.8		   
18274		2016-07-24 09:24:48		24.8		   
18275		2016-07-24 09:26:48		24.8		   
18276		2016-07-24 09:28:48		24.8		   
18277		2016-07-24 09:30:48		24.8		   
18278		2016-07-24 09:32:48		24.8		   
18279		2016-07-24 09:34:48		24.8		   
18280		2016-07-24 09:36:48		24.8		   
18281		2016-07-24 09:38:48		24.8		   
18282		2016-07-24 09:40:48		24.8		   
18283		2016-07-24 09:42:48		24.8		   
18284		2016-07-24 09:44:48		24.8		   
18285		2016-07-24 09:46:48		24.8		   
18286		2016-07-24 09:48:48		24.8		   
18287		2016-07-24 09:50:48		24.8		   
18288		2016-07-24 09:52:48		24.8		   
18289		2016-07-24 09:54:48		24.8		   
18290		2016-07-24 09:56:48		24.8		   
18291		2016-07-24 09:58:48		24.8		   
18292		2016-07-24 10:00:48		24.8		   
18293		2016-07-24 10:02:48		24.8		   
18294		2016-07-24 10:04:48		24.8		   
18295		2016-07-24 10:06:48		24.8		   
18296		2016-07-24 10:08:48		24.8		   
18297		2016-07-24 10:10:48		24.8		   
18298		2016-07-24 10:12:48		24.8		   
18299		2016-07-24 10:14:48		24.8		   
18300		2016-07-24 10:16:48		24.8		   
18301		2016-07-24 10:18:48		24.8		   
18302		2016-07-24 10:20:48		24.8		   
18303		2016-07-24 10:22:48		24.8		   
18304		2016-07-24 10:24:48		24.8		   
18305		2016-07-24 10:26:48		24.8		   
18306		2016-07-24 10:28:48		24.8		   
18307		2016-07-24 10:30:48		24.8		   
18308		2016-07-24 10:32:48		24.8		   
18309		2016-07-24 10:34:48		24.8		   
18310		2016-07-24 10:36:48		24.8		   
18311		2016-07-24 10:38:48		24.8		   
18312		2016-07-24 10:40:48		24.8		   
18313		2016-07-24 10:42:48		24.8		   
18314		2016-07-24 10:44:48		24.8		   
18315		2016-07-24 10:46:48		24.8		   
18316		2016-07-24 10:48:48		24.8		   
18317		2016-07-24 10:50:48		24.8		   
18318		2016-07-24 10:52:48		24.8		   
18319		2016-07-24 10:54:48		24.8		   
18320		2016-07-24 10:56:48		24.8		   
18321		2016-07-24 10:58:48		24.8		   
18322		2016-07-24 11:00:48		24.8		   
18323		2016-07-24 11:02:48		24.8		   
18324		2016-07-24 11:04:48		24.8		   
18325		2016-07-24 11:06:48		24.8		   
18326		2016-07-24 11:08:48		24.8		   
18327		2016-07-24 11:10:48		24.8		   
18328		2016-07-24 11:12:48		24.8		   
18329		2016-07-24 11:14:48		24.8		   
18330		2016-07-24 11:16:48		24.8		   
18331		2016-07-24 11:18:48		24.8		   
18332		2016-07-24 11:20:48		24.8		   
18333		2016-07-24 11:22:48		24.8		   
18334		2016-07-24 11:24:48		24.8		   
18335		2016-07-24 11:26:48		24.8		   
18336		2016-07-24 11:28:48		24.8		   
18337		2016-07-24 11:30:48		24.8		   
18338		2016-07-24 11:32:48		24.8		   
18339		2016-07-24 11:34:48		24.8		   
18340		2016-07-24 11:36:48		24.8		   
18341		2016-07-24 11:38:48		24.8		   
18342		2016-07-24 11:40:48		24.8		   
18343		2016-07-24 11:42:48		24.8		   
18344		2016-07-24 11:44:48		24.8		   
18345		2016-07-24 11:46:48		24.8		   
18346		2016-07-24 11:48:48		24.8		   
18347		2016-07-24 11:50:48		24.8		   
18348		2016-07-24 11:52:48		24.8		   
18349		2016-07-24 11:54:48		24.8		   
18350		2016-07-24 11:56:48		24.8		   
18351		2016-07-24 11:58:48		24.8		   
18352		2016-07-24 12:00:48		24.8		   
18353		2016-07-24 12:02:48		24.8		   
18354		2016-07-24 12:04:48		24.8		   
18355		2016-07-24 12:06:48		24.8		   
18356		2016-07-24 12:08:48		24.8		   
18357		2016-07-24 12:10:48		24.8		   
18358		2016-07-24 12:12:48		24.8		   
18359		2016-07-24 12:14:48		24.8		   
18360		2016-07-24 12:16:48		24.8		   
18361		2016-07-24 12:18:48		24.8		   
18362		2016-07-24 12:20:48		24.8		   
18363		2016-07-24 12:22:48		24.8		   
18364		2016-07-24 12:24:48		24.8		   
18365		2016-07-24 12:26:48		24.8		   
18366		2016-07-24 12:28:48		24.8		   
18367		2016-07-24 12:30:48		24.8		   
18368		2016-07-24 12:32:48		24.8		   
18369		2016-07-24 12:34:48		24.8		   
18370		2016-07-24 12:36:48		24.8		   
18371		2016-07-24 12:38:48		24.8		   
18372		2016-07-24 12:40:48		24.8		   
18373		2016-07-24 12:42:48		24.8		   
18374		2016-07-24 12:44:48		24.8		   
18375		2016-07-24 12:46:48		24.8		   
18376		2016-07-24 12:48:48		24.8		   
18377		2016-07-24 12:50:48		24.8		   
18378		2016-07-24 12:52:48		24.8		   
18379		2016-07-24 12:54:48		24.8		   
18380		2016-07-24 12:56:48		24.8		   
18381		2016-07-24 12:58:48		24.8		   
18382		2016-07-24 13:00:48		24.8		   
18383		2016-07-24 13:02:48		24.8		   
18384		2016-07-24 13:04:48		24.8		   
18385		2016-07-24 13:06:48		24.8		   
18386		2016-07-24 13:08:48		24.8		   
18387		2016-07-24 13:10:48		24.8		   
18388		2016-07-24 13:12:48		24.8		   
18389		2016-07-24 13:14:48		24.8		   
18390		2016-07-24 13:16:48		24.8		   
18391		2016-07-24 13:18:48		24.8		   
18392		2016-07-24 13:20:48		24.8		   
18393		2016-07-24 13:22:48		24.8		   
18394		2016-07-24 13:24:48		24.8		   
18395		2016-07-24 13:26:48		24.8		   
18396		2016-07-24 13:28:48		24.9		   
18397		2016-07-24 13:30:48		24.9		   
18398		2016-07-24 13:32:48		24.9		   
18399		2016-07-24 13:34:48		24.9		   
18400		2016-07-24 13:36:48		24.9		   
18401		2016-07-24 13:38:48		24.9		   
18402		2016-07-24 13:40:48		24.9		   
18403		2016-07-24 13:42:48		24.9		   
18404		2016-07-24 13:44:48		24.9		   
18405		2016-07-24 13:46:48		24.9		   
18406		2016-07-24 13:48:48		24.9		   
18407		2016-07-24 13:50:48		24.9		   
18408		2016-07-24 13:52:48		24.9		   
18409		2016-07-24 13:54:48		24.9		   
18410		2016-07-24 13:56:48		24.9		   
18411		2016-07-24 13:58:48		24.9		   
18412		2016-07-24 14:00:48		24.9		   
18413		2016-07-24 14:02:48		24.9		   
18414		2016-07-24 14:04:48		24.9		   
18415		2016-07-24 14:06:48		24.9		   
18416		2016-07-24 14:08:48		24.9		   
18417		2016-07-24 14:10:48		24.9		   
18418		2016-07-24 14:12:48		24.9		   
18419		2016-07-24 14:14:48		24.9		   
18420		2016-07-24 14:16:48		24.9		   
18421		2016-07-24 14:18:48		24.9		   
18422		2016-07-24 14:20:48		24.9		   
18423		2016-07-24 14:22:48		24.9		   
18424		2016-07-24 14:24:48		24.9		   
18425		2016-07-24 14:26:48		24.9		   
18426		2016-07-24 14:28:48		24.9		   
18427		2016-07-24 14:30:48		24.9		   
18428		2016-07-24 14:32:48		24.9		   
18429		2016-07-24 14:34:48		24.9		   
18430		2016-07-24 14:36:48		24.9		   
18431		2016-07-24 14:38:48		24.9		   
18432		2016-07-24 14:40:48		24.9		   
18433		2016-07-24 14:42:48		24.9		   
18434		2016-07-24 14:44:48		24.9		   
18435		2016-07-24 14:46:48		24.9		   
18436		2016-07-24 14:48:48		24.9		   
18437		2016-07-24 14:50:48		24.9		   
18438		2016-07-24 14:52:48		24.9		   
18439		2016-07-24 14:54:48		24.9		   
18440		2016-07-24 14:56:48		24.9		   
18441		2016-07-24 14:58:48		24.9		   
18442		2016-07-24 15:00:48		24.9		   
18443		2016-07-24 15:02:48		24.9		   
18444		2016-07-24 15:04:48		24.9		   
18445		2016-07-24 15:06:48		24.9		   
18446		2016-07-24 15:08:48		24.9		   
18447		2016-07-24 15:10:48		24.9		   
18448		2016-07-24 15:12:48		24.9		   
18449		2016-07-24 15:14:48		24.9		   
18450		2016-07-24 15:16:48		24.9		   
18451		2016-07-24 15:18:48		24.9		   
18452		2016-07-24 15:20:48		24.9		   
18453		2016-07-24 15:22:48		24.9		   
18454		2016-07-24 15:24:48		24.9		   
18455		2016-07-24 15:26:48		24.9		   
18456		2016-07-24 15:28:48		24.9		   
18457		2016-07-24 15:30:48		24.9		   
18458		2016-07-24 15:32:48		24.9		   
18459		2016-07-24 15:34:48		24.9		   
18460		2016-07-24 15:36:48		24.9		   
18461		2016-07-24 15:38:48		24.9		   
18462		2016-07-24 15:40:48		24.9		   
18463		2016-07-24 15:42:48		24.9		   
18464		2016-07-24 15:44:48		24.9		   
18465		2016-07-24 15:46:48		24.9		   
18466		2016-07-24 15:48:48		24.9		   
18467		2016-07-24 15:50:48		24.9		   
18468		2016-07-24 15:52:48		24.9		   
18469		2016-07-24 15:54:48		24.9		   
18470		2016-07-24 15:56:48		24.9		   
18471		2016-07-24 15:58:48		24.9		   
18472		2016-07-24 16:00:48		24.9		   
18473		2016-07-24 16:02:48		24.9		   
18474		2016-07-24 16:04:48		24.9		   
